transaction_date,category_code,crop_code,crop_name,market_code,market_name,highest_price,median_price,lowest_price,average_price,transaction_volume
2024.08.27,N06,FU141,洋桔梗-單瓣粉,400,台中市場,98,60,49,65.3,30
2024.08.27,N06,FU151,洋吉梗-單瓣彩藍,400,台中市場,150,150,150,150,27
2024.08.27,N06,FU152,洋桔梗-單瓣綠,400,台中市場,111,111,111,111,12
2024.08.27,N06,FU171,洋桔梗-單瓣紫,400,台中市場,150,146,126,142.6,39
2024.08.27,N04,FU2,隼人瓜-瓜苗,400,台中市,126.3,108.8,88.3,109.3,202
2024.08.27,N06,FU211,洋桔梗-單瓣白紅邊,400,台中市場,150,150,150,150,27
2024.08.27,N06,FU271,洋桔梗-單瓣白紫邊,400,台中市場,61,61,61,61,15
2024.08.27,N04,FU3,石蓮花,400,台中市,111,107.5,104,107.5,24
2024.08.27,N06,FU402,洋桔梗-雙瓣(混色),400,台中市場,150,150,150,150,40
2024.08.27,N06,FU432,洋桔梗-雙瓣黃,400,台中市場,100,86,70,85.7,21
2024.08.27,N06,FU442,洋桔梗-雙瓣粉,400,台中市場,90,82,75,81.9,37
2024.08.27,N06,FU445,洋桔梗-可羅淺粉,400,台中市場,91,91,91,91,22
2024.08.27,N06,FU449,洋桔梗-艾瑞娜彩粉,400,台中市場,100,94,87,93.3,27
2024.08.27,N06,FU458,洋桔梗-艾瑞娜綠,400,台中市場,108,80,66,82.8,25
2024.08.27,N06,FU465,洋桔梗-名人華麗白,400,台中市場,112,81,54,80.4,22
2024.08.27,N06,FU472,洋桔梗-重瓣紫,400,台中市場,166,153,150,155.3,33
2024.08.27,N06,FU562,洋桔梗-珍妮白,400,台中市場,100,91,84,91.5,31
2024.08.27,N06,FU563,洋桔梗-新禧４雪白,400,台中市場,153,153,153,153,12
2024.08.27,N04,FV1,辣椒-紅小,400,台中市,83,52.4,25.3,57.7,121
2024.08.27,N04,FV2,辣椒-青小,400,台中市,25,25,25,25,35
2024.08.27,N04,FV4,辣椒-朝天椒,400,台中市,183.5,134.8,70,133.1,93
2024.08.27,N04,FV6,辣椒-糯米椒,400,台中市,75,70,65,68.6,39
2024.08.27,N04,FV9,辣椒-進口,400,台中市,30,30,30,30,190
2024.08.27,N06,FW560,滿天星-白,400,台中市場,130,128,126,128,50
2024.08.27,N06,FY000,切葉類,400,台中市場,11,9,6,8.6,56
2024.08.27,N06,FY001,尤加利葉,400,台中市場,118,56,28,63,225
2024.08.27,N06,FY004,黃椰心葉,400,台中市場,79,48,21,49.1,241
2024.08.27,N06,FY009,電信蘭葉,400,台中市場,48,28,16,29.4,286
2024.08.27,N06,FY012,新西蘭葉,400,台中市場,10,10,10,10,15
2024.08.27,N06,FY013,星點木,400,台中市場,77,77,77,77,32
2024.08.27,N06,FY015,葉蘭,400,台中市場,37,36,35,36,80
2024.08.27,N06,FY017,八角金盤,400,台中市場,34,30,28,30.5,177
2024.08.27,N06,FY021,扁柏,400,台中市場,22,22,22,22,25
2024.08.27,N06,FY027,虎斑木葉,400,台中市場,16,16,16,16,50
2024.08.27,N06,FY030,新文竹,400,台中市場,85,74,54,72.8,33
2024.08.27,N06,FY057,百合竹,400,台中市場,27,19,8,18.4,157
2024.08.27,N06,FY086,綠春蘭葉,400,台中市場,10,10,10,10,40
2024.08.27,N06,FY093,水燭葉,400,台中市場,18,14,11,13.9,569
2024.08.27,N06,FY099,銀蘆,400,台中市場,16,16,16,16,100
2024.08.27,N06,FY119,專利染色水燭花,400,台中市場,26,26,26,26,50
2024.08.27,N04,FY4,玉米-玉米筍,400,台中市,38,30,22.2,28.1,670
2024.08.27,N04,FY5,玉米-糯米黑,400,台中市,15,10,5,9,100
2024.08.27,N04,FY6,玉米-甜軟殼,400,台中市,32,28.2,15.3,26.5,1110
2024.08.27,N04,FY9,玉米-進口,400,台中市,12.5,12,10.8,11.9,4350
2024.08.27,N06,FY993,白竹,400,台中市場,40,29,14,28.4,465
2024.08.27,N06,FY996,蓮花竹,400,台中市場,30,17,11,18.4,207
2024.08.27,N04,FZ2,落花生-熟,400,台中市,38,32,32,33.2,200
2024.08.27,N05,G2,黃金果,400,台中市,95,70.7,58,80.3,206
2024.08.27,N05,G3,酪梨,400,台中市,71.3,55.9,43.1,63,23915
2024.08.27,N05,G49,奇異果-進口,400,台中市,125,125,125,125,9180
2024.08.27,N05,H1,柚子-文旦,400,台中市,37.9,24.2,13.4,24.3,78938
2024.08.27,N05,H49,葡萄柚-紅肉進口,400,台中市,125,112.5,100,120.5,195
2024.08.27,N05,H5,葡萄柚-白肉,400,台中市,30,28,20,27,690
2024.08.27,N05,I1,木瓜-網室紅肉,400,台中市,63.8,52,36.7,48.9,24641
2024.08.27,N06,IA001,進口康乃馨-混合色,400,台中市場,80,80,79,79.7,250
2024.08.27,N06,IA800,進口康乃馨-多朵混色,400,台中市場,125,120,120,121,180
2024.08.27,N06,IA985,繡球撫子-綠,400,台中市場,24,24,24,24,300
2024.08.27,N06,IC000,進口大菊,400,台中市場,158,158,158,158,3
2024.08.27,N06,IC300,進口大菊-黃,400,台中市場,130,130,130,130,2
2024.08.27,   ,IC616,,400,台中市,161,161,161,161,4
2024.08.27,N06,IC800,進口染色大菊,400,台中市場,263,263,163,253.9,11
2024.08.27,N06,IC803,進口染色大菊-牡丹,400,台中市場,259,251,221,246.6,202
2024.08.27,N06,ID000,進口小菊,400,台中市場,168,136,111,137.3,586
2024.08.27,N06,ID100,進口小菊-紅,400,台中市場,171,171,171,171,10
2024.08.27,N06,ID200,進口小菊-金,400,台中市場,180,180,180,180,10
2024.08.27,N06,ID300,進口小菊-黃,400,台中市場,166,163,157,162.6,160
2024.08.27,N06,ID326,進口小菊-蒙那麗莎陽光,400,台中市場,151,151,151,151,20
2024.08.27,N06,ID400,進口小菊-粉,400,台中市場,175,168,161,167.6,190
2024.08.27,   ,ID453,,400,台中市,161,161,161,161,20
2024.08.27,N06,ID500,進口小菊-綠,400,台中市場,166,162,152,161,60
2024.08.27,N06,ID600,進口小菊-白,400,台中市場,157,152,142,151,50
2024.08.27,N06,ID610,進口小菊-青心小白,400,台中市場,140,136,135,136.7,60
2024.08.27,N06,ID635,進口小菊-林克小白,400,台中市場,144,140,140,140.8,60
2024.08.27,N06,IH000,進口其它花卉,400,台中市場,168,81,60,94.6,49
2024.08.27,N06,IH050,進口水仙百合-混色,400,台中市場,140,140,140,140,10
2024.08.27,N06,IH052,進口水仙百合-橙,400,台中市場,110,110,110,110,10
2024.08.27,N06,IH054,進口水仙百合-粉,400,台中市場,130,130,130,130,15
2024.08.27,N06,IH057,進口水仙百合-紫,400,台中市場,128,128,128,128,5
2024.08.27,N06,IH090,進口針墊花,400,台中市場,30,29,26,28.8,145
2024.08.27,N06,IH225,進口帝王花,400,台中市場,80,70,59,69.8,31
2024.08.27,N06,IH460,進口繡球花,400,台中市場,120,84,39,81.9,79
2024.08.27,N06,IH464,繡球花-粉,400,台中市場,106,47,39,57.3,55
2024.08.27,N06,IH466,繡球花-白,400,台中市場,54,54,51,53.3,120
2024.08.27,N06,IH467,繡球花-藍,400,台中市場,48,48,48,48,18
2024.08.27,N06,IH468,繡球花-水藍,400,台中市場,38,37,37,37.3,30
2024.08.27,N06,IH480,進口龍膽,400,台中市場,35,35,35,35,12
2024.08.27,N06,IH600,進口臘梅,400,台中市場,150,150,150,150,15
2024.08.27,N06,IH612,進口鬱金香-橙色,400,台中市場,98,98,98,98,5
2024.08.27,N06,IH617,進口鬱金香-紫色,400,台中市場,50,50,50,50,5
2024.08.27,N06,IH618,進口鬱金香-雙色,400,台中市場,85,85,84,84.6,9
2024.08.27,N06,IH740,進口金翠花,400,台中市場,50,50,50,50,13
2024.08.27,N06,IO519,進口石斛蘭-深紅,400,台中市場,170,161,160,162.5,80
2024.08.27,N06,IR001,進口玫瑰-混合色,400,台中市場,454,454,454,454,6
2024.08.27,N06,IR100,進口玫瑰-紅,400,台中市場,800,800,800,800,5
2024.08.27,N06,IR200,進口玫瑰-橙,400,台中市場,567,567,567,567,5
2024.08.27,N06,IR700,進口玫瑰-紫,400,台中市場,570,570,570,570,5
2024.08.27,N06,IW560,進口滿天星-白,400,台中市場,70,70,70,70,36
2024.08.27,N06,IW580,滿天星-染色,400,台中市場,97,97,97,97,17
2024.08.27,N06,IY087,進口樺木(假葉),400,台中市場,13,13,12,12.7,450
2024.08.27,N06,IY981,進口高山羊齒,400,台中市場,30,30,30,30,60
2024.08.27,N05,K3,龍眼-粉殼,400,台中市,107.1,70.6,26.1,77.6,11437
2024.08.27,N04,LA1,甘藍-初秋,400,台中市,48.2,38.6,24.5,40.2,4246
2024.08.27,N04,LA2,甘藍-改良種,400,台中市,45,36.1,27,34.1,5955
2024.08.27,N04,LA6,甘藍-甘藍芽,400,台中市,50,50,50,50,75
2024.08.27,N04,LA9,甘藍-進口,400,台中市,19.7,16.5,9,14.8,7470
2024.08.27,N04,LB1,小白菜-土白菜,400,台中市,31.3,28,22,27.9,360
2024.08.27,N04,LB2,小白菜-蚵仔白,400,台中市,37.3,31.2,23.6,30.4,2884
2024.08.27,N04,LB3,小白菜-奶油白,400,台中市,58,36.5,21.5,31.7,349
2024.08.27,N04,LB8,小白菜-水耕,400,台中市,38,38,38,38,30
2024.08.27,N04,LC0,包心白-其他,400,台中市,40.7,22.1,10,22.8,3131
2024.08.27,N04,LC1,包心白-包白,400,台中市,17.5,9.2,6.5,10.6,1721
2024.08.27,N04,LC3,包心白-包頭蓮,400,台中市,30,28,27,27.9,220
2024.08.27,N04,LC9,包心白-進口,400,台中市,45,35,25,28,1060
2024.08.27,N04,LD1,青江白菜-小梗,400,台中市,63.6,31.9,25.6,33.6,3022
2024.08.27,N04,LE1,皇宮菜-小葉,400,台中市,40,40,35,38.3,86
2024.08.27,N04,LE2,皇宮菜-大葉,400,台中市,46,32.8,27.8,33.8,489
2024.08.27,N04,LF2,蕹菜-小葉,400,台中市,48,37.1,21.8,35.2,851
2024.08.27,N04,LF3,蕹菜-水蕹菜,400,台中市,51,49.2,47.2,48.8,1188
2024.08.27,N04,LG2,芹菜-白梗,400,台中市,98,72.7,50,74.9,93
2024.08.27,N04,LG3,芹菜-西洋芹菜,400,台中市,36,36,36,36,180
2024.08.27,N04,LG9,芹菜-進口,400,台中市,28.3,27,25.7,26.1,750
2024.08.27,N04,LH1,菠菜-圓葉,400,台中市,20,20,20,20,60
2024.08.27,N04,LH2,菠菜-角葉,400,台中市,65,65,55,60,120
2024.08.27,N04,LI0,萵苣菜-其他,400,台中市,119,117.5,116,117.7,18
2024.08.27,N04,LI1,萵苣菜-廣東菜,400,台中市,88,73.7,50,75.6,108
2024.08.27,N04,LI2,萵苣菜-結球萵,400,台中市,69,48.5,28,41.7,63
2024.08.27,N04,LI3,萵苣菜-本島圓葉,400,台中市,62.3,54.4,43.7,54.2,493
2024.08.27,N04,LI5,萵苣菜-油麥菜,400,台中市,79,47,25,49.7,260
2024.08.27,N04,LI6,萵苣菜-蘿美,400,台中市,90,90,90,90,35
2024.08.27,N04,LI7,萵苣菜-紅捲綠捲,400,台中市,134,131.5,129,132.2,28
2024.08.27,N04,LI8,萵苣菜-水耕,400,台中市,138,122.3,87,120.2,71
2024.08.27,N04,LI9,萵苣菜-進口,400,台中市,89,77.7,45,66.4,362
2024.08.27,N04,LJ4,芥菜-小芥菜,400,台中市,43,39.4,17.5,35.9,210
2024.08.27,N04,LK2,芥藍菜,400,台中市,43,36.8,24.5,36.1,267
2024.08.27,N04,LK3,芥藍菜-芥藍芽,400,台中市,2024.5,101.9,67.2,98.6,356
2024.08.27,N04,LM1,莧菜-紅莧菜,400,台中市,64,50.4,35.2,47.9,440
2024.08.27,N04,LM2,莧菜-白莧菜,400,台中市,63.8,52.5,34.3,48,1945
2024.08.27,N04,LN1,油菜,400,台中市,35.6,31.5,25.6,31.6,814
2024.08.27,N04,LN3,油菜-油菜花,400,台中市,64,52,40,58.1,45
2024.08.27,N04,LO1,甘薯葉,400,台中市,36.8,27.6,21.4,27.6,1288
2024.08.27,N04,LP1,芫荽,400,台中市,154,136,90,133,46
2024.08.27,N04,LP2,九層塔,400,台中市,59.7,43.4,32,43.8,277
2024.08.27,N04,LP9,芫荽-進口,400,台中市,12,9.5,7,7.5,180
2024.08.27,N04,LQ1,紅鳳菜-紅鳳菜,400,台中市,91,89,74,84.4,62
2024.08.27,N04,LT3,海菜-水蓮,400,台中市,153.4,143.2,136,143.9,306
2024.08.27,N04,LV1,巴西利,400,台中市,78,56,55,59.9,31
2024.08.27,N04,LX1,蕨菜-過貓,400,台中市,77.8,68.5,62,68.9,278
2024.08.27,N04,LX2,蕨菜-山蘇,400,台中市,161,161,161,161,18
2024.08.27,N05,M2,楊桃-紅龍,400,台中市,30,25,20,27.1,221
2024.08.27,N05,M3,楊桃-馬來亞種,400,台中市,30,27.5,25,27.5,300
2024.08.27,N04,MA2,洋菇-盒裝,400,台中市,13,13,13,13,70
2024.08.27,N04,MC1,濕木耳,400,台中市,92,76,60,80.6,28
2024.08.27,N04,MD1,濕香菇,400,台中市,90,76.7,57.5,74.1,148
2024.08.27,N04,ME1,金絲菇-金針菇,400,台中市,30,30,10,26,99
2024.08.27,N04,ME2,金絲菇-盒裝,400,台中市,10,10,10,10,100
2024.08.27,N04,MF1,蠔菇-鮑魚菇,400,台中市,80,75,43,64.1,28
2024.08.27,N04,MI1,秀珍菇,400,台中市,90,90,71,82.6,46
2024.08.27,N04,MJ1,杏鮑菇,400,台中市,60,33,30,35.8,348
2024.08.27,N04,MK2,鴻喜菇-盒裝,400,台中市,20,20,20,20,30
2024.08.27,N04,MX1,其他菇類,400,台中市,70.5,36.7,22,36.9,295
2024.08.27,N05,N9,李-進口,400,台中市,125,125,112.5,116.7,1688
2024.08.27,N05,O0,梨-其他,400,台中市,90,68.3,43.3,70.5,8123
2024.08.27,N05,O10,梨-寶島甘露梨,400,台中市,127.9,80.8,41,85.4,36501
2024.08.27,N05,O3,梨-世紀梨,400,台中市,100,74,55,75.1,7285
2024.08.27,N05,O4,梨-新興梨,400,台中市,93.3,67.1,46.7,68,3168
2024.08.27,N05,O9,梨-其他進口,400,台中市,125,125,125,125,320
2024.08.27,N04,OG1,熟筍-桂竹筍,400,台中市,45,45,45,45,50
2024.08.27,N04,OX1,其他,400,台中市,81,25.9,11.1,37.1,2606
2024.08.27,N05,P0,番石榴-其他,400,台中市,100,99,84,94.3,75
2024.08.27,N05,P1,番石榴-珍珠芭,400,台中市,63.6,53.3,34.3,52.6,17693
2024.08.27,N05,P2,番石榴-紅心,400,台中市,20,20,20,20,20
2024.08.27,N05,P3,番石榴-帝王芭,400,台中市,100,66.7,60,74.5,83
2024.08.27,N05,P5,番石榴-水晶無子,400,台中市,60,57.5,55,57.5,48
2024.08.27,N05,Q1,蓮霧-紅蓮霧,400,台中市,80,46.7,16.7,27.2,1446
2024.08.27,N05,R0,芒果-其他,400,台中市,60,56.7,40,56.9,1001
2024.08.27,N05,R1,芒果-愛文,400,台中市,120,100,80,100,1425
2024.08.27,N05,R10,芒果-西施,400,台中市,120,100,80,102.5,1920
2024.08.27,N05,R2,芒果-玉文,400,台中市,60,60,60,60,80
2024.08.27,N05,R4,芒果-凱特,400,台中市,70,59.5,47.5,60.9,9188
2024.08.27,N05,S1,葡萄-巨峰,400,台中市,127.5,94.3,67.2,101,7448
2024.08.27,N05,S9,葡萄-進口,400,台中市,125,125,125,125,11568
2024.08.27,N04,SA3,蘿蔔-矸仔,400,台中市,30,29.3,27.5,28.4,875
2024.08.27,N04,SA4,蘿蔔-櫻桃,400,台中市,80,80,80,80,10
2024.08.27,N04,SA9,蘿蔔-進口,400,台中市,37,35.4,34.7,35.2,2959
2024.08.27,N04,SB1,胡蘿蔔-未洗,400,台中市,15,15,14.8,14.9,1338
2024.08.27,N04,SB2,胡蘿蔔-清洗,400,台中市,21.7,16.8,10,15.2,7160
2024.08.27,N04,SC1,馬鈴薯-本產,400,台中市,21.3,14.6,9.1,13.7,4248
2024.08.27,N04,SC9,馬鈴薯-進口,400,台中市,6,6,6,6,46
2024.08.27,N04,SD1,洋蔥-本產,400,台中市,25,19.7,10.8,18.2,4182
2024.08.27,N04,SD9,洋蔥-進口,400,台中市,25,17.4,8,19.6,1292
2024.08.27,N04,SE2,青蔥-北蔥,400,台中市,75.2,67.5,52.2,64.9,564
2024.08.27,N04,SE5,青蔥-紅蔥頭,400,台中市,85,85,85,85,15
2024.08.27,N04,SE6,青蔥-粉蔥,400,台中市,122.4,107.4,65,100.8,1099
2024.08.27,N04,SF3,韭菜-韭菜花,400,台中市,113,89.5,70,89.7,67
2024.08.27,N04,SF4,韭菜-青頭,400,台中市,52.2,43.1,36.5,43.7,401
2024.08.27,N04,SG5,大蒜-蒜頭,400,台中市,96.5,86.7,52.5,80.7,104
2024.08.27,N04,SG6,大蒜-蒜仁,400,台中市,115,98.3,80,103.4,132
2024.08.27,N04,SG7,大蒜-蒜瓣,400,台中市,119.5,100,65,97,96
2024.08.27,N04,SH1,竹筍-麻竹筍,400,台中市,55,28,15,41,276
2024.08.27,N04,SH2,竹筍-綠竹筍,400,台中市,115,95,65,90.2,102
2024.08.27,N04,SH5,竹筍-烏殼綠,400,台中市,15,15,10,12.1,175
2024.08.27,N04,SJ1,芋-麵芋,400,台中市,50,50,50,50,300
2024.08.27,N04,SJ2,芋-檳榔心芋,400,台中市,60,50,45,50.6,151
2024.08.27,N04,SJ5,芋-芋角,400,台中市,88,88,88,88,24
2024.08.27,N04,SL1,豆薯,400,台中市,29,27,26,27.2,370
2024.08.27,N04,SM9,牛蒡-進口,400,台中市,33,32,28.5,29.6,280
2024.08.27,N04,SN1,蓮藕,400,台中市,35.5,31.5,12.5,28.4,420
2024.08.27,N04,SO0,甘薯-其他,400,台中市,24.2,15.9,10,16,1200
2024.08.27,N04,SO1,甘薯-臺農57號,400,台中市,27.2,18.3,9.6,19.1,2051
2024.08.27,N04,SO2,甘薯-芋仔甘薯,400,台中市,20,19,16,18.8,300
2024.08.27,N04,SO3,甘薯-臺農66號,400,台中市,14.4,11.7,9.6,11.6,2331
2024.08.27,N04,SP0,薑-其他,400,台中市,20,20,20,20,24
2024.08.27,N04,SP1,薑-老薑,400,台中市,71.2,51.6,25.2,44.6,868
2024.08.27,N04,SP2,薑-嫩薑,400,台中市,56.5,48.6,44,49.6,234
2024.08.27,N04,SP3,薑-粉薑,400,台中市,50,50,50,50,36
2024.08.27,N04,SQ1,茭白筍-帶殼,400,台中市,120.2,100.4,74.6,95.3,747
2024.08.27,N04,SQ3,茭白筍-去殼,400,台中市,125,88,86,99.9,35
2024.08.27,N04,SU1,薯蕷-紅薯蕷,400,台中市,65,47.5,30,48.7,45
2024.08.27,N04,SU2,薯蕷-白薯蕷,400,台中市,67.8,45,27.8,43.5,509
2024.08.27,N04,SV1,蘆筍-白蘆筍,400,台中市,86,63.5,41,74.3,27
2024.08.27,N04,SV2,蘆筍-綠蘆筍,400,台中市,204.7,153,131,163,61
2024.08.27,N04,SV3,蘆筍-蘆筍花,400,台中市,189,168,158,174.6,13
2024.08.27,N04,SV9,蘆筍-進口,400,台中市,151,151,151,151,27
2024.08.27,N04,SX1,芽菜類-綠豆芽,400,台中市,25,25,25,25,540
2024.08.27,N04,SZ8,香茅,400,台中市,47,46,15,37.5,35
2024.08.27,N05,T5,西瓜-黃肉,400,台中市,30,24,18.8,25.2,12755
2024.08.27,N05,T8,西瓜-甜美人,400,台中市,35,28.6,21.7,28.3,10495
2024.08.27,N05,V0,甜瓜-其他,400,台中市,70,60,50,66.3,1290
2024.08.27,N05,V1,甜瓜-美濃,400,台中市,55.9,38,18.2,37.3,23519
2024.08.27,N05,V2,甜瓜-溫室吊瓜,400,台中市,94,64,50,63.9,2358
2024.08.27,N05,W1,洋香瓜-網狀紅肉,400,台中市,63.3,53.8,40,52.4,4020
2024.08.27,N05,W8,洋香瓜-阿露斯,400,台中市,100,80,60,80,120
2024.08.27,N05,W9,洋香瓜-進口,400,台中市,125,125,125,125,532
2024.08.27,N05,X0,蘋果-其他,400,台中市,65,53.3,40,55.2,1773
2024.08.27,N05,X2,蘋果-秋香,400,台中市,70,55,48,59.1,546
2024.08.27,N05,X69,蘋果-富士進口,400,台中市,210,125,125,132.5,12279
2024.08.27,N05,Y1,桃子-水蜜桃,400,台中市,200,150,100,150,540
2024.08.27,N05,Y39,桃子-甜桃進口,400,台中市,100,100,100,100,400
2024.08.27,N05,Y9,桃子-進口,400,台中市,250,250,250,250,2986
2024.08.27,N05,Z1,柿子-紅柿,400,台中市,34,26.8,18,28.6,3594
2024.08.27,N05,Z4,柿子-甜柿,400,台中市,116.6,71.2,37.4,77.5,3077
2024.08.27,N05,11,椰子,420,豐原區,20,12.2,10,13.3,225
2024.08.27,N05,129,椰子-剝殼進口,420,豐原區,50,50,50,50,288
2024.08.27,N05,31,釋迦,420,豐原區,80,63,50,63.8,89.4
2024.08.27,N05,469,藍莓-進口,420,豐原區,250,250,250,250,60
2024.08.27,N05,51,百香果-改良種,420,豐原區,80,43.7,43,50.9,17.8
2024.08.27,N05,812,紅龍果-紅肉,420,豐原區,85,23.2,22.2,35.4,909.9
2024.08.27,N05,839,櫻桃-進口,420,豐原區,500,500,500,500,150
2024.08.27,N05,859,榴槤-進口,420,豐原區,125,125,125,125,168
2024.08.27,N05,A1,香蕉,420,豐原區,40.4,40,39.1,39.9,5398.8
2024.08.27,N05,B2,鳳梨-金鑽鳳梨,420,豐原區,40,24.4,20,26.7,2250
2024.08.27,N05,C9,柑橘-進口,420,豐原區,125,125,125,125,168
2024.08.27,N05,F1,雜柑-檸檬,420,豐原區,27.2,23,20.9,23.4,435.5
2024.08.27,N05,F4,雜柑-桔子,420,豐原區,60,54.5,50,54.7,16.5
2024.08.27,N05,F6,雜柑-黃金檸檬,420,豐原區,20,20,20,20,40
2024.08.27,N04,FA1,黃秋葵,420,豐原區,60,50.7,50,52.4,207
2024.08.27,N04,FC1,胡瓜-黑刺,420,豐原區,32,26.2,12.5,24.6,918.7
2024.08.27,N04,FD1,花胡瓜,420,豐原區,83.1,63.2,48.2,64.2,876
2024.08.27,N04,FE1,冬瓜-白皮,420,豐原區,17.3,12.9,10,13.2,622
2024.08.27,N04,FF1,絲瓜,420,豐原區,24,20,16.7,20.1,1170
2024.08.27,N04,FG1,苦瓜-白大米,420,豐原區,83,70,61.6,70.9,333
2024.08.27,N04,FH3,扁蒲-花蒲,420,豐原區,32,21.9,13.5,22.2,706
2024.08.27,N04,FI2,茄子-麻荸茄,420,豐原區,111,82.2,75.5,86.6,706
2024.08.27,N04,FJ3,番茄-牛番茄,420,豐原區,70,54,23.5,51.1,360
2024.08.27,N04,FK4,甜椒-彩色種,420,豐原區,48.1,37.4,18.6,35.8,660
2024.08.27,N04,FK5,甜椒-青椒,420,豐原區,77,53,29,53,150
2024.08.27,N04,FM2,菜豆-青色,420,豐原區,58.7,48.1,34,47.4,416
2024.08.27,N04,FN1,敏豆-白豆,420,豐原區,200,134.9,73,135.5,128
2024.08.27,N04,FR9,青花苔-進口,420,豐原區,76,70.4,55,68.4,1270
2024.08.27,N04,FS1,越瓜-青色,420,豐原區,15,15,15,15,80
2024.08.27,N04,FT1,南瓜-木瓜形,420,豐原區,42.3,37.7,35,38.1,628.6
2024.08.27,N04,FT5,南瓜-青如意,420,豐原區,50,35,20,35,200
2024.08.27,N04,FT9,南瓜-進口,420,豐原區,51,40.8,30.5,40.8,200
2024.08.27,N04,FU2,隼人瓜-瓜苗,420,豐原區,115,115,115,115,24
2024.08.27,N04,FV1,辣椒-紅小,420,豐原區,90,62.5,35,62.5,40
2024.08.27,N04,FV4,辣椒-朝天椒,420,豐原區,159,119.5,80,119.5,40
2024.08.27,N04,FV6,辣椒-糯米椒,420,豐原區,95,77,59,77,100
2024.08.27,N04,FY4,玉米-玉米筍,420,豐原區,53.8,28.2,14,30.5,143
2024.08.27,N04,FY5,玉米-糯米黑,420,豐原區,12,11,10,11,100
2024.08.27,N04,FY6,玉米-甜軟殼,420,豐原區,42.5,28.1,16.9,28.7,801
2024.08.27,N04,FZ2,落花生-熟,420,豐原區,50,50,50,50,1884
2024.08.27,N05,G3,酪梨,420,豐原區,70,48.4,40,51,1107.3
2024.08.27,N05,G49,奇異果-進口,420,豐原區,135.1,110,100.6,2024.1,1988.6
2024.08.27,N05,H1,柚子-文旦,420,豐原區,24.5,24,23.6,24,18506
2024.08.27,N05,I1,木瓜-網室紅肉,420,豐原區,60,36.1,30,39.7,310
2024.08.27,N05,K3,龍眼-粉殼,420,豐原區,101.2,46.6,37,55.6,2082.6
2024.08.27,N04,LA1,甘藍-初秋,420,豐原區,39.3,36.6,29.6,35.7,16670
2024.08.27,N04,LA2,甘藍-改良種,420,豐原區,43,33.8,15.9,32.1,6120
2024.08.27,N04,LB1,小白菜-土白菜,420,豐原區,37.4,25.5,18.5,26.5,480
2024.08.27,N04,LB2,小白菜-蚵仔白,420,豐原區,33.9,25.7,22.6,26.8,2514
2024.08.27,N04,LB3,小白菜-奶油白,420,豐原區,25,25,25,25,36
2024.08.27,N04,LC1,包心白-包白,420,豐原區,21.6,17.9,11.1,17.3,4080
2024.08.27,N04,LC3,包心白-包頭蓮,420,豐原區,34,27.7,15,26.4,500
2024.08.27,N04,LC6,包心白-冬白芽,420,豐原區,30,30,30,30,220
2024.08.27,N04,LC9,包心白-進口,420,豐原區,35,32.5,25.2,31.5,1470
2024.08.27,N04,LD1,青江白菜-小梗,420,豐原區,53,32,20,33.8,1524
2024.08.27,N04,LF2,蕹菜-小葉,420,豐原區,53.6,36.8,21.3,37.1,1155
2024.08.27,N04,LF3,蕹菜-水蕹菜,420,豐原區,48.5,45.5,42.5,45.5,400
2024.08.27,N04,LG2,芹菜-白梗,420,豐原區,103.5,82.6,56,81.5,400
2024.08.27,N04,LG9,芹菜-進口,420,豐原區,25,21.1,20,21.7,300
2024.08.27,N04,LI3,萵苣菜-本島圓葉,420,豐原區,82,52.2,42.5,56.2,470
2024.08.27,N04,LI5,萵苣菜-油麥菜,420,豐原區,54,42.8,29.9,42.4,1400
2024.08.27,N04,LJ4,芥菜-小芥菜,420,豐原區,52,46,40,46,40
2024.08.27,N04,LK2,芥藍菜,420,豐原區,44,34.3,27,34.8,420
2024.08.27,N04,LK3,芥藍菜-芥藍芽,420,豐原區,123,104,100,107,48
2024.08.27,N04,LM1,莧菜-紅莧菜,420,豐原區,68,57.4,45,57.1,475
2024.08.27,N04,LM2,莧菜-白莧菜,420,豐原區,57.6,42.8,29.5,43.1,1966
2024.08.27,N04,LN1,油菜,420,豐原區,37.9,27.6,26,29.3,1908
2024.08.27,N04,LO1,甘薯葉,420,豐原區,41.5,30.4,14,29.3,400
2024.08.27,N04,LP2,九層塔,420,豐原區,58.3,58.3,54.8,57.6,144
2024.08.27,N04,LQ1,紅鳳菜-紅鳳菜,420,豐原區,83,83,83,83,36
2024.08.27,N04,LX2,蕨菜-山蘇,420,豐原區,135,135,135,135,16
2024.08.27,N04,MC1,濕木耳,420,豐原區,82,65.5,49,65.5,40
2024.08.27,N04,MD1,濕香菇,420,豐原區,82,66,50,66,40
2024.08.27,N04,MJ1,杏鮑菇,420,豐原區,65,45,25,45,40
2024.08.27,N05,N3,李-紅肉李,420,豐原區,59.3,44.3,30,44.4,2700
2024.08.27,N05,N9,李-進口,420,豐原區,100,100,100,100,15
2024.08.27,N05,O10,梨-寶島甘露梨,420,豐原區,100,55.2,42,61.5,1623.6
2024.08.27,N05,P1,番石榴-珍珠芭,420,豐原區,60,48.7,40,49.2,164.7
2024.08.27,N05,R6,芒果-金煌,420,豐原區,60,46.7,40,48,625
2024.08.27,N05,S1,葡萄-巨峰,420,豐原區,110,77.9,65,81.7,734.2
